,time,tem
0,2000/1/1,8.6
1,2000/1/2,6.9
2,2000/1/3,9.2
3,2000/1/4,9.8
4,2000/1/5,9.3
5,2000/1/6,10.5
6,2000/1/7,12.4
7,2000/1/8,9.9
8,2000/1/9,9.1
9,2000/1/10,10.8
10,2000/1/11,8.1
11,2000/1/12,3.8
12,2000/1/13,7.1
13,2000/1/14,11.7
14,2000/1/15,9.1
15,2000/1/16,7.8
16,2000/1/17,5.7
17,2000/1/18,8.2
18,2000/1/19,5.5
19,2000/1/20,7.6
20,2000/1/21,3.9
21,2000/1/22,5.0
22,2000/1/23,6.6
23,2000/1/24,8.5
24,2000/1/25,5.5
25,2000/1/26,4.1
26,2000/1/27,3.1
27,2000/1/28,4.6
28,2000/1/29,6.8
29,2000/1/30,9.1
30,2000/1/31,6.8
31,2000/2/1,5.7
32,2000/2/2,7.3
33,2000/2/3,7.5
34,2000/2/4,7.3
35,2000/2/5,7.3
36,2000/2/6,7.3
37,2000/2/7,9.4
38,2000/2/8,7.5
39,2000/2/9,5.6
40,2000/2/10,6.1
41,2000/2/11,6.4
42,2000/2/12,8.7
43,2000/2/13,8.6
44,2000/2/14,7.0
45,2000/2/15,5.2
46,2000/2/16,3.0
47,2000/2/17,4.8
48,2000/2/18,4.6
49,2000/2/19,5.4
50,2000/2/20,4.4
51,2000/2/21,5.2
52,2000/2/22,4.6
53,2000/2/23,6.2
54,2000/2/24,5.1
55,2000/2/25,3.3
56,2000/2/26,2.7
57,2000/2/27,5.1
58,2000/2/28,7.1
59,2000/2/29,4.2
60,2000/3/1,6.1
61,2000/3/2,7.8
62,2000/3/3,11.1
63,2000/3/4,11.3
64,2000/3/5,12.2
65,2000/3/6,7.2
66,2000/3/7,10.1
67,2000/3/8,7.7
68,2000/3/9,5.6
69,2000/3/10,5.5
70,2000/3/11,7.4
71,2000/3/12,7.5
72,2000/3/13,8.8
73,2000/3/14,7.1
74,2000/3/15,8.5
75,2000/3/16,7.4
76,2000/3/17,9.3
77,2000/3/18,10.2
78,2000/3/19,12.8
79,2000/3/20,9.9
80,2000/3/21,7.0
81,2000/3/22,8.9
82,2000/3/23,9.9
83,2000/3/24,11.5
84,2000/3/25,8.6
85,2000/3/26,7.2
86,2000/3/27,9.5
87,2000/3/28,12.0
88,2000/3/29,16.1
89,2000/3/30,14.0
90,2000/3/31,13.4
91,2000/4/1,12.7
92,2000/4/2,12.2
93,2000/4/3,10.1
94,2000/4/4,11.8
95,2000/4/5,11.9
96,2000/4/6,14.1
97,2000/4/7,14.8
98,2000/4/8,15.6
99,2000/4/9,13.8
100,2000/4/10,15.9
101,2000/4/11,13.5
102,2000/4/12,15.7
103,2000/4/13,17.2
104,2000/4/14,18.5
105,2000/4/15,12.0
106,2000/4/16,10.2
107,2000/4/17,12.3
108,2000/4/18,14.6
109,2000/4/19,16.6
110,2000/4/20,11.8
111,2000/4/21,14.0
112,2000/4/22,19.1
113,2000/4/23,18.5
114,2000/4/24,14.1
115,2000/4/25,15.1
116,2000/4/26,14.3
117,2000/4/27,15.6
118,2000/4/28,15.8
119,2000/4/29,16.6
120,2000/4/30,16.9
121,2000/5/1,18.3
122,2000/5/2,18.7
123,2000/5/3,18.3
124,2000/5/4,17.3
125,2000/5/5,16.8
126,2000/5/6,15.9
127,2000/5/7,18.7
128,2000/5/8,20.4
129,2000/5/9,20.6
130,2000/5/10,18.0
131,2000/5/11,16.5
132,2000/5/12,19.0
133,2000/5/13,19.5
134,2000/5/14,20.1
135,2000/5/15,19.3
136,2000/5/16,20.5
137,2000/5/17,18.5
138,2000/5/18,17.4
139,2000/5/19,18.3
140,2000/5/20,16.4
141,2000/5/21,17.5
142,2000/5/22,20.2
143,2000/5/23,22.7
144,2000/5/24,22.7
145,2000/5/25,20.8
146,2000/5/26,22.4
147,2000/5/27,22.9
148,2000/5/28,24.2
149,2000/5/29,25.1
150,2000/5/30,24.4
151,2000/5/31,22.2
152,2000/6/1,22.1
153,2000/6/2,22.9
154,2000/6/3,23.0
155,2000/6/4,23.0
156,2000/6/5,20.8
157,2000/6/6,23.0
158,2000/6/7,24.5
159,2000/6/8,25.1
160,2000/6/9,23.3
161,2000/6/10,20.0
162,2000/6/11,18.1
163,2000/6/12,17.7
164,2000/6/13,18.1
165,2000/6/14,19.3
166,2000/6/15,22.1
167,2000/6/16,24.7
168,2000/6/17,21.8
169,2000/6/18,23.5
170,2000/6/19,25.1
171,2000/6/20,25.2
172,2000/6/21,25.1
173,2000/6/22,26.4
174,2000/6/23,21.3
175,2000/6/24,20.1
176,2000/6/25,19.2
177,2000/6/26,20.3
178,2000/6/27,23.7
179,2000/6/28,24.3
180,2000/6/29,25.5
181,2000/6/30,27.0
182,2000/7/1,28.7
183,2000/7/2,27.9
184,2000/7/3,27.3
185,2000/7/4,26.3
186,2000/7/5,24.6
187,2000/7/6,24.5
188,2000/7/7,23.4
189,2000/7/8,25.6
190,2000/7/9,27.5
191,2000/7/10,26.9
192,2000/7/11,27.3
193,2000/7/12,26.7
194,2000/7/13,28.9
195,2000/7/14,28.4
196,2000/7/15,28.1
197,2000/7/16,28.9
198,2000/7/17,29.4
199,2000/7/18,28.0
200,2000/7/19,28.2
201,2000/7/20,29.2
202,2000/7/21,28.8
203,2000/7/22,30.2
204,2000/7/23,30.9
205,2000/7/24,30.3
206,2000/7/25,26.8
207,2000/7/26,24.3
208,2000/7/27,25.8
209,2000/7/28,26.9
210,2000/7/29,28.6
211,2000/7/30,29.3
212,2000/7/31,30.0
213,2000/8/1,30.1
214,2000/8/2,29.5
215,2000/8/3,29.7
216,2000/8/4,29.3
217,2000/8/5,29.3
218,2000/8/6,28.6
219,2000/8/7,27.9
220,2000/8/8,28.1
221,2000/8/9,27.2
222,2000/8/10,28.1
223,2000/8/11,29.6
224,2000/8/12,29.0
225,2000/8/13,25.0
226,2000/8/14,26.5
227,2000/8/15,26.8
228,2000/8/16,27.6
229,2000/8/17,27.1
230,2000/8/18,25.9
231,2000/8/19,26.5
232,2000/8/20,26.9
233,2000/8/21,29.0
234,2000/8/22,28.8
235,2000/8/23,29.3
236,2000/8/24,29.5
237,2000/8/25,29.5
238,2000/8/26,28.8
239,2000/8/27,29.2
240,2000/8/28,28.9
241,2000/8/29,29.3
242,2000/8/30,29.1
243,2000/8/31,28.3
244,2000/9/1,29.1
245,2000/9/2,32.0
246,2000/9/3,29.3
247,2000/9/4,23.6
248,2000/9/5,20.6
249,2000/9/6,24.0
250,2000/9/7,25.6
251,2000/9/8,27.1
252,2000/9/9,28.4
253,2000/9/10,28.6
254,2000/9/11,25.5
255,2000/9/12,28.1
256,2000/9/13,25.5
257,2000/9/14,25.8
258,2000/9/15,27.5
259,2000/9/16,27.0
260,2000/9/17,26.5
261,2000/9/18,26.5
262,2000/9/19,26.0
263,2000/9/20,25.4
264,2000/9/21,25.0
265,2000/9/22,25.2
266,2000/9/23,23.5
267,2000/9/24,23.5
268,2000/9/25,25.3
269,2000/9/26,23.2
270,2000/9/27,22.7
271,2000/9/28,22.3
272,2000/9/29,22.0
273,2000/9/30,21.8
274,2000/10/1,21.0
275,2000/10/2,19.9
276,2000/10/3,21.2
277,2000/10/4,23.1
278,2000/10/5,20.9
279,2000/10/6,21.1
280,2000/10/7,20.6
281,2000/10/8,19.4
282,2000/10/9,17.7
283,2000/10/10,21.1
284,2000/10/11,22.7
285,2000/10/12,22.7
286,2000/10/13,17.8
287,2000/10/14,19.7
288,2000/10/15,18.5
289,2000/10/16,18.7
290,2000/10/17,18.0
291,2000/10/18,18.4
292,2000/10/19,16.7
293,2000/10/20,17.2
294,2000/10/21,20.4
295,2000/10/22,19.3
296,2000/10/23,17.0
297,2000/10/24,18.2
298,2000/10/25,18.1
299,2000/10/26,20.3
300,2000/10/27,16.4
301,2000/10/28,14.5
302,2000/10/29,12.5
303,2000/10/30,14.7
304,2000/10/31,15.2
305,2000/11/1,14.3
306,2000/11/2,14.7
307,2000/11/3,15.7
308,2000/11/4,16.1
309,2000/11/5,16.1
310,2000/11/6,16.2
311,2000/11/7,16.8
312,2000/11/8,17.4
313,2000/11/9,12.5
314,2000/11/10,13.7
315,2000/11/11,14.6
316,2000/11/12,12.0
317,2000/11/13,14.4
318,2000/11/14,12.9
319,2000/11/15,15.7
320,2000/11/16,12.7
321,2000/11/17,9.8
322,2000/11/18,13.8
323,2000/11/19,10.9
324,2000/11/20,9.2
325,2000/11/21,17.4
326,2000/11/22,11.3
327,2000/11/23,9.8
328,2000/11/24,12.0
329,2000/11/25,12.8
330,2000/11/26,13.6
331,2000/11/27,14.0
332,2000/11/28,10.6
333,2000/11/29,8.2
334,2000/11/30,10.2
335,2000/12/1,8.9
336,2000/12/2,8.5
337,2000/12/3,9.3
338,2000/12/4,9.8
339,2000/12/5,9.3
340,2000/12/6,9.9
341,2000/12/7,7.3
342,2000/12/8,8.6
343,2000/12/9,11.2
344,2000/12/10,11.9
345,2000/12/11,10.3
346,2000/12/12,7.0
347,2000/12/13,8.2
348,2000/12/14,7.2
349,2000/12/15,9.4
350,2000/12/16,11.7
351,2000/12/17,8.8
352,2000/12/18,9.4
353,2000/12/19,12.3
354,2000/12/20,9.8
355,2000/12/21,11.0
356,2000/12/22,8.3
357,2000/12/23,9.8
358,2000/12/24,9.8
359,2000/12/25,8.1
360,2000/12/26,5.4
361,2000/12/27,6.0
362,2000/12/28,6.4
363,2000/12/29,6.5
364,2000/12/30,5.3
365,2000/12/31,8.1
366,2001/1/1,7.5
367,2001/1/2,8.3
368,2001/1/3,7.8
369,2001/1/4,4.7
370,2001/1/5,5.7
371,2001/1/6,4.5
372,2001/1/7,2.9
373,2001/1/8,3.4
374,2001/1/9,4.6
375,2001/1/10,7.8
376,2001/1/11,7.9
377,2001/1/12,6.6
378,2001/1/13,3.8
379,2001/1/14,2.0
380,2001/1/15,1.7
381,2001/1/16,3.0
382,2001/1/17,3.3
383,2001/1/18,4.7
384,2001/1/19,3.6
385,2001/1/20,2.1
386,2001/1/21,4.9
387,2001/1/22,6.9
388,2001/1/23,5.6
389,2001/1/24,5.3
390,2001/1/25,3.5
391,2001/1/26,5.5
392,2001/1/27,1.8
393,2001/1/28,5.6
394,2001/1/29,5.8
395,2001/1/30,5.3
396,2001/1/31,5.8
397,2001/2/1,5.2
398,2001/2/2,5.1
399,2001/2/3,5.7
400,2001/2/4,5.4
401,2001/2/5,6.7
402,2001/2/6,8.0
403,2001/2/7,4.1
404,2001/2/8,5.5
405,2001/2/9,4.7
406,2001/2/10,6.5
407,2001/2/11,6.6
408,2001/2/12,4.1
409,2001/2/13,4.0
410,2001/2/14,2.9
411,2001/2/15,3.8
412,2001/2/16,5.8
413,2001/2/17,4.9
414,2001/2/18,6.8
415,2001/2/19,9.1
416,2001/2/20,7.5
417,2001/2/21,10.1
418,2001/2/22,13.9
419,2001/2/23,12.5
420,2001/2/24,6.5
421,2001/2/25,5.9
422,2001/2/26,5.1
423,2001/2/27,8.0
424,2001/2/28,11.2
425,2001/3/1,7.1
426,2001/3/2,6.1
427,2001/3/3,7.6
428,2001/3/4,7.4
429,2001/3/5,8.3
430,2001/3/6,10.3
431,2001/3/7,12.4
432,2001/3/8,5.9
433,2001/3/9,5.2
434,2001/3/10,6.4
435,2001/3/11,5.8
436,2001/3/12,4.1
437,2001/3/13,5.2
438,2001/3/14,9.3
439,2001/3/15,13.7
440,2001/3/16,9.4
441,2001/3/17,8.6
442,2001/3/18,11.7
443,2001/3/19,13.3
444,2001/3/20,14.8
445,2001/3/21,16.3
446,2001/3/22,14.4
447,2001/3/23,14.0
448,2001/3/24,15.0
449,2001/3/25,14.8
450,2001/3/26,13.5
451,2001/3/27,12.2
452,2001/3/28,12.4
453,2001/3/29,7.6
454,2001/3/30,8.1
455,2001/3/31,3.5
456,2001/4/1,7.7
457,2001/4/2,11.6
458,2001/4/3,15.0
459,2001/4/4,10.5
460,2001/4/5,13.0
461,2001/4/6,15.5
462,2001/4/7,16.0
463,2001/4/8,16.5
464,2001/4/9,17.8
465,2001/4/10,18.3
466,2001/4/11,18.4
467,2001/4/12,18.2
468,2001/4/13,15.6
469,2001/4/14,16.4
470,2001/4/15,17.1
471,2001/4/16,17.2
472,2001/4/17,18.5
473,2001/4/18,18.6
474,2001/4/19,17.1
475,2001/4/20,19.7
476,2001/4/21,10.6
477,2001/4/22,13.1
478,2001/4/23,14.1
479,2001/4/24,18.6
480,2001/4/25,13.1
481,2001/4/26,14.1
482,2001/4/27,16.1
483,2001/4/28,18.5
484,2001/4/29,18.1
485,2001/4/30,14.9
486,2001/5/1,11.4
487,2001/5/2,12.5
488,2001/5/3,11.5
489,2001/5/4,14.3
490,2001/5/5,16.4
491,2001/5/6,18.8
492,2001/5/7,20.7
493,2001/5/8,19.5
494,2001/5/9,18.8
495,2001/5/10,18.9
496,2001/5/11,18.4
497,2001/5/12,19.6
498,2001/5/13,20.7
499,2001/5/14,21.4
500,2001/5/15,22.4
501,2001/5/16,20.1
502,2001/5/17,20.0
503,2001/5/18,20.6
504,2001/5/19,21.7
505,2001/5/20,22.4
506,2001/5/21,23.1
507,2001/5/22,21.3
508,2001/5/23,19.7
509,2001/5/24,19.6
510,2001/5/25,21.8
511,2001/5/26,22.9
512,2001/5/27,19.9
513,2001/5/28,20.7
514,2001/5/29,21.0
